649.000 -51.000 0.000
649.000 -41.000 0.000
649.000 -31.000 0.000
649.000 -21.000 0.000
649.000 -11.000 0.000
649.000 -1.000 0.000
649.000 9.000 0.000
649.000 19.000 0.000
649.000 29.000 0.000
649.000 39.000 0.000
649.000 49.000 0.000
649.000 59.000 0.000
649.000 69.000 0.000
649.000 79.000 0.000
649.000 89.000 0.000
649.000 99.000 0.000
649.000 109.000 0.000
649.000 119.000 0.000
649.000 129.000 0.000
649.000 139.000 0.000
649.000 149.000 0.000
649.000 159.000 0.000
649.000 169.000 0.000
649.000 179.000 0.000
649.000 189.000 0.000
649.000 199.000 0.000
649.000 209.000 0.000
649.000 219.000 0.000
649.000 229.000 0.000
649.000 239.000 0.000
649.000 249.000 0.000
649.000 259.000 0.000
649.000 269.000 0.000
649.000 279.000 0.000
649.000 289.000 0.000
649.000 299.000 0.000
649.000 309.000 0.000
649.000 319.000 0.000
649.000 329.000 0.000
649.000 339.000 0.000
649.000 349.000 0.000
649.000 359.000 0.000
649.000 369.000 0.000
649.000 379.000 0.000
649.000 389.000 0.000
649.000 399.000 0.000
649.000 409.000 0.000
649.000 419.000 0.000
649.000 429.000 0.000
649.000 439.000 0.000
649.000 449.000 0.000
649.000 459.000 0.000
649.000 469.000 0.000
649.000 479.000 0.000
649.000 489.000 0.000
649.000 499.000 0.000
649.000 509.000 0.000
649.000 519.000 0.000
649.000 529.000 0.000
649.000 539.000 0.000
649.000 549.000 0.000
649.000 559.000 0.000
649.000 569.000 0.000
649.000 579.000 0.000
649.000 589.000 0.000
649.000 599.000 0.000
649.000 609.000 0.000
649.000 619.000 0.000
649.000 629.000 0.000
649.000 639.000 0.000
649.000 649.000 0.000
649.000 659.000 0.000
649.000 669.000 0.000
649.000 679.000 0.000
649.000 689.000 0.000
649.000 699.000 0.000
649.000 709.000 0.000
649.000 719.000 0.000
649.000 729.000 0.000
649.000 739.000 0.000
649.000 749.000 0.000
649.000 759.000 0.000
649.000 769.000 0.000
649.000 779.000 0.000
649.000 789.000 0.000
649.000 799.000 0.000
649.000 809.000 0.000
649.000 819.000 0.000
649.000 829.000 0.000
649.000 839.000 0.000
649.000 849.000 0.000
649.000 859.000 0.000
649.000 869.000 0.000
649.000 879.000 0.000
649.000 889.000 0.000
649.000 899.000 0.000
649.000 909.000 0.000
649.000 919.000 0.000
649.000 929.000 0.000
649.000 939.000 0.000
649.000 949.000 0.000
649.000 959.000 0.000
649.000 969.000 0.000
649.000 979.000 0.000
649.000 989.000 0.000
649.000 999.000 0.000
649.000 1009.000 0.000
659.000 -1011.000 0.000
659.000 -1001.000 0.000
659.000 -991.000 0.000
659.000 -981.000 0.000
659.000 -971.000 0.000
659.000 -961.000 0.000
659.000 -951.000 0.000
659.000 -941.000 0.000
659.000 -931.000 0.000
659.000 -921.000 0.000
659.000 -911.000 0.000
659.000 -901.000 0.000
659.000 -891.000 0.000
659.000 -881.000 0.000
659.000 -871.000 0.000
659.000 -861.000 0.000
659.000 -851.000 0.000
659.000 -841.000 0.000
659.000 -831.000 0.000
659.000 -821.000 0.000
659.000 -811.000 0.000
659.000 -801.000 0.000
659.000 -791.000 0.000
659.000 -781.000 0.000
659.000 -771.000 0.000
659.000 -761.000 0.000
659.000 -751.000 0.000
659.000 -741.000 0.000
659.000 -731.000 0.000
659.000 -721.000 0.000
659.000 -711.000 0.000
659.000 -701.000 0.000
659.000 -691.000 0.000
659.000 -681.000 0.000
659.000 -671.000 0.000
659.000 -661.000 0.000
659.000 -651.000 0.000
659.000 -641.000 0.000
659.000 -631.000 0.000
659.000 -621.000 0.000
659.000 -611.000 0.000
659.000 -601.000 0.000
659.000 -591.000 0.000
659.000 -581.000 0.000
659.000 -571.000 0.000
659.000 -561.000 0.000
659.000 -551.000 0.000
659.000 -541.000 0.000
659.000 -531.000 0.000
659.000 -521.000 0.000
659.000 -511.000 0.000
659.000 -501.000 0.000
659.000 -491.000 0.000
659.000 -481.000 0.000
659.000 -471.000 0.000
659.000 -461.000 0.000
659.000 -451.000 0.000
659.000 -441.000 0.000
659.000 -431.000 0.000
659.000 -421.000 0.000
659.000 -411.000 0.000
659.000 -401.000 0.000
659.000 -391.000 0.000
659.000 -381.000 0.000
659.000 -371.000 0.000
659.000 -361.000 0.000
659.000 -351.000 0.000
659.000 -341.000 0.000
659.000 -331.000 0.000
659.000 -321.000 0.000
659.000 -311.000 0.000
659.000 -301.000 0.000
659.000 -291.000 0.000
659.000 -281.000 0.000
659.000 -271.000 0.000
659.000 -261.000 0.000
659.000 -251.000 0.000
659.000 -241.000 0.000
659.000 -231.000 0.000
659.000 -221.000 0.000
659.000 -211.000 0.000
659.000 -201.000 0.000
659.000 -191.000 0.000
659.000 -181.000 0.000
659.000 -171.000 0.000
659.000 -161.000 0.000
659.000 -151.000 0.000
659.000 -141.000 0.000
659.000 -131.000 0.000
659.000 -121.000 0.000
659.000 -111.000 0.000
659.000 -101.000 0.000
659.000 -91.000 0.000
659.000 -81.000 0.000
659.000 -71.000 0.000
659.000 -61.000 0.000
659.000 -51.000 0.000
659.000 -41.000 0.000
659.000 -31.000 0.000
659.000 -21.000 0.000
659.000 -11.000 0.000
659.000 -1.000 0.000
659.000 9.000 0.000
659.000 19.000 0.000
659.000 29.000 0.000
659.000 39.000 0.000
659.000 49.000 0.000
659.000 59.000 0.000
659.000 69.000 0.000
659.000 79.000 0.000
659.000 89.000 0.000
659.000 99.000 0.000
659.000 109.000 0.000
659.000 119.000 0.000
659.000 129.000 0.000
659.000 139.000 0.000
659.000 149.000 0.000
659.000 159.000 0.000
659.000 169.000 0.000
659.000 179.000 0.000
659.000 189.000 0.000
659.000 199.000 0.000
659.000 209.000 0.000
659.000 219.000 0.000
659.000 229.000 0.000
659.000 239.000 0.000
659.000 249.000 0.000
659.000 259.000 0.000
659.000 269.000 0.000
659.000 279.000 0.000
659.000 289.000 0.000
659.000 299.000 0.000
659.000 309.000 0.000
659.000 319.000 0.000
659.000 329.000 0.000
659.000 339.000 0.000
659.000 349.000 0.000
659.000 359.000 0.000
659.000 369.000 0.000
659.000 379.000 0.000
659.000 389.000 0.000
659.000 399.000 0.000
659.000 409.000 0.000
659.000 419.000 0.000
659.000 429.000 0.000
659.000 439.000 0.000
659.000 449.000 0.000
659.000 459.000 0.000
659.000 469.000 0.000
659.000 479.000 0.000
659.000 489.000 0.000
659.000 499.000 0.000
659.000 509.000 0.000
659.000 519.000 0.000
659.000 529.000 0.000
659.000 539.000 0.000
659.000 549.000 0.000
659.000 559.000 0.000
659.000 569.000 0.000
659.000 579.000 0.000
659.000 589.000 0.000
659.000 599.000 0.000
659.000 609.000 0.000
659.000 619.000 0.000
659.000 629.000 0.000
659.000 639.000 0.000
659.000 649.000 0.000
659.000 659.000 0.000
659.000 669.000 0.000
659.000 679.000 0.000
659.000 689.000 0.000
659.000 699.000 0.000
659.000 709.000 0.000
659.000 719.000 0.000
659.000 729.000 0.000
659.000 739.000 0.000
659.000 749.000 0.000
659.000 759.000 0.000
659.000 769.000 0.000
659.000 779.000 0.000
659.000 789.000 0.000
659.000 799.000 0.000
659.000 809.000 0.000
659.000 819.000 0.000
659.000 829.000 0.000
659.000 839.000 0.000
659.000 849.000 0.000
659.000 859.000 0.000
659.000 869.000 0.000
659.000 879.000 0.000
659.000 889.000 0.000
659.000 899.000 0.000
659.000 909.000 0.000
659.000 919.000 0.000
659.000 929.000 0.000
659.000 939.000 0.000
659.000 949.000 0.000
659.000 959.000 0.000
659.000 969.000 0.000
659.000 979.000 0.000
659.000 989.000 0.000
659.000 999.000 0.000
659.000 1009.000 0.000
669.000 -1011.000 0.000
669.000 -1001.000 0.000
669.000 -991.000 0.000
669.000 -981.000 0.000
669.000 -971.000 0.000
669.000 -961.000 0.000
669.000 -951.000 0.000
669.000 -941.000 0.000
669.000 -931.000 0.000
669.000 -921.000 0.000
669.000 -911.000 0.000
669.000 -901.000 0.000
669.000 -891.000 0.000
669.000 -881.000 0.000
669.000 -871.000 0.000
669.000 -861.000 0.000
669.000 -851.000 0.000
669.000 -841.000 0.000
669.000 -831.000 0.000
669.000 -821.000 0.000
669.000 -811.000 0.000
669.000 -801.000 0.000
669.000 -791.000 0.000
669.000 -781.000 0.000
669.000 -771.000 0.000
669.000 -761.000 0.000
669.000 -751.000 0.000
669.000 -741.000 0.000
669.000 -731.000 0.000
669.000 -721.000 0.000
669.000 -711.000 0.000
669.000 -701.000 0.000
669.000 -691.000 0.000
669.000 -681.000 0.000
669.000 -671.000 0.000
669.000 -661.000 0.000
669.000 -651.000 0.000
669.000 -641.000 0.000
669.000 -631.000 0.000
669.000 -621.000 0.000
669.000 -611.000 0.000
669.000 -601.000 0.000
669.000 -591.000 0.000
669.000 -581.000 0.000
669.000 -571.000 0.000
669.000 -561.000 0.000
669.000 -551.000 0.000
669.000 -541.000 0.000
669.000 -531.000 0.000
669.000 -521.000 0.000
669.000 -511.000 0.000
669.000 -501.000 0.000
669.000 -491.000 0.000
669.000 -481.000 0.000
669.000 -471.000 0.000
669.000 -461.000 0.000
669.000 -451.000 0.000
669.000 -441.000 0.000
669.000 -431.000 0.000
669.000 -421.000 0.000
669.000 -411.000 0.000
669.000 -401.000 0.000
669.000 -391.000 0.000
669.000 -381.000 0.000
669.000 -371.000 0.000
669.000 -361.000 0.000
669.000 -351.000 0.000
669.000 -341.000 0.000
669.000 -331.000 0.000
669.000 -321.000 0.000
669.000 -311.000 0.000
669.000 -301.000 0.000
669.000 -291.000 0.000
669.000 -281.000 0.000
669.000 -271.000 0.000
669.000 -261.000 0.000
669.000 -251.000 0.000
669.000 -241.000 0.000
669.000 -231.000 0.000
669.000 -221.000 0.000
669.000 -211.000 0.000
669.000 -201.000 0.000
669.000 -191.000 0.000
669.000 -181.000 0.000
669.000 -171.000 0.000
669.000 -161.000 0.000
669.000 -151.000 0.000
669.000 -141.000 0.000
669.000 -131.000 0.000
669.000 -121.000 0.000
669.000 -111.000 0.000
669.000 -101.000 0.000
669.000 -91.000 0.000
669.000 -81.000 0.000
669.000 -71.000 0.000
669.000 -61.000 0.000
669.000 -51.000 0.000
669.000 -41.000 0.000
669.000 -31.000 0.000
669.000 -21.000 0.000
669.000 -11.000 0.000
669.000 -1.000 0.000
669.000 9.000 0.000
669.000 19.000 0.000
669.000 29.000 0.000
669.000 39.000 0.000
669.000 49.000 0.000
669.000 59.000 0.000
669.000 69.000 0.000
669.000 79.000 0.000
669.000 89.000 0.000
669.000 99.000 0.000
669.000 109.000 0.000
669.000 119.000 0.000
669.000 129.000 0.000
669.000 139.000 0.000
669.000 149.000 0.000
669.000 159.000 0.000
669.000 169.000 0.000
669.000 179.000 0.000
669.000 189.000 0.000
669.000 199.000 0.000
669.000 209.000 0.000
669.000 219.000 0.000
669.000 229.000 0.000
669.000 239.000 0.000
669.000 249.000 0.000
669.000 259.000 0.000
669.000 269.000 0.000
669.000 279.000 0.000
669.000 289.000 0.000
669.000 299.000 0.000
669.000 309.000 0.000
669.000 319.000 0.000
669.000 329.000 0.000
669.000 339.000 0.000
669.000 349.000 0.000
669.000 359.000 0.000
669.000 369.000 0.000
669.000 379.000 0.000
669.000 389.000 0.000
669.000 399.000 0.000
669.000 409.000 0.000
669.000 419.000 0.000
669.000 429.000 0.000
669.000 439.000 0.000
669.000 449.000 0.000
669.000 459.000 0.000
669.000 469.000 0.000
669.000 479.000 0.000
669.000 489.000 0.000
669.000 499.000 0.000
669.000 509.000 0.000
669.000 519.000 0.000
669.000 529.000 0.000
669.000 539.000 0.000
669.000 549.000 0.000
669.000 559.000 0.000
669.000 569.000 0.000
669.000 579.000 0.000
669.000 589.000 0.000
669.000 599.000 0.000
669.000 609.000 0.000
669.000 619.000 0.000
669.000 629.000 0.000
669.000 639.000 0.000
669.000 649.000 0.000
669.000 659.000 0.000
669.000 669.000 0.000
669.000 679.000 0.000
669.000 689.000 0.000
669.000 699.000 0.000
669.000 709.000 0.000
669.000 719.000 0.000
669.000 729.000 0.000
669.000 739.000 0.000
669.000 749.000 0.000
669.000 759.000 0.000
669.000 769.000 0.000
669.000 779.000 0.000
669.000 789.000 0.000
669.000 799.000 0.000
669.000 809.000 0.000
669.000 819.000 0.000
669.000 829.000 0.000
669.000 839.000 0.000
669.000 849.000 0.000
669.000 859.000 0.000
669.000 869.000 0.000
669.000 879.000 0.000
669.000 889.000 0.000
669.000 899.000 0.000
669.000 909.000 0.000
669.000 919.000 0.000
669.000 929.000 0.000
669.000 939.000 0.000
669.000 949.000 0.000
669.000 959.000 0.000
669.000 969.000 0.000
669.000 979.000 0.000
669.000 989.000 0.000
669.000 999.000 0.000
669.000 1009.000 0.000
679.000 -1011.000 0.000
679.000 -1001.000 0.000
679.000 -991.000 0.000
679.000 -981.000 0.000
679.000 -971.000 0.000
679.000 -961.000 0.000
679.000 -951.000 0.000
679.000 -941.000 0.000
679.000 -931.000 0.000
679.000 -921.000 0.000
679.000 -911.000 0.000
679.000 -901.000 0.000
679.000 -891.000 0.000
679.000 -881.000 0.000
679.000 -871.000 0.000
679.000 -861.000 0.000
679.000 -851.000 0.000
679.000 -841.000 0.000
679.000 -831.000 0.000
679.000 -821.000 0.000
679.000 -811.000 0.000
679.000 -801.000 0.000
679.000 -791.000 0.000
679.000 -781.000 0.000
679.000 -771.000 0.000
679.000 -761.000 0.000
679.000 -751.000 0.000
679.000 -741.000 0.000
679.000 -731.000 0.000
679.000 -721.000 0.000
679.000 -711.000 0.000
679.000 -701.000 0.000
679.000 -691.000 0.000
679.000 -681.000 0.000
679.000 -671.000 0.000
679.000 -661.000 0.000
679.000 -651.000 0.000
679.000 -641.000 0.000
679.000 -631.000 0.000
679.000 -621.000 0.000
679.000 -611.000 0.000
679.000 -601.000 0.000
679.000 -591.000 0.000
679.000 -581.000 0.000
679.000 -571.000 0.000
679.000 -561.000 0.000
679.000 -551.000 0.000
679.000 -541.000 0.000
679.000 -531.000 0.000
679.000 -521.000 0.000
679.000 -511.000 0.000
679.000 -501.000 0.000
679.000 -491.000 0.000
679.000 -481.000 0.000
679.000 -471.000 0.000
679.000 -461.000 0.000
679.000 -451.000 0.000
679.000 -441.000 0.000
679.000 -431.000 0.000
679.000 -421.000 0.000
679.000 -411.000 0.000
679.000 -401.000 0.000
679.000 -391.000 0.000
679.000 -381.000 0.000
679.000 -371.000 0.000
679.000 -361.000 0.000
679.000 -351.000 0.000
679.000 -341.000 0.000
679.000 -331.000 0.000
679.000 -321.000 0.000
679.000 -311.000 0.000
679.000 -301.000 0.000
679.000 -291.000 0.000
679.000 -281.000 0.000
679.000 -271.000 0.000
679.000 -261.000 0.000
679.000 -251.000 0.000
679.000 -241.000 0.000
679.000 -231.000 0.000
679.000 -221.000 0.000
679.000 -211.000 0.000
679.000 -201.000 0.000
679.000 -191.000 0.000
679.000 -181.000 0.000
679.000 -171.000 0.000
679.000 -161.000 0.000
679.000 -151.000 0.000
679.000 -141.000 0.000
679.000 -131.000 0.000
679.000 -121.000 0.000
679.000 -111.000 0.000
679.000 -101.000 0.000
679.000 -91.000 0.000
679.000 -81.000 0.000
679.000 -71.000 0.000
679.000 -61.000 0.000
679.000 -51.000 0.000
679.000 -41.000 0.000
679.000 -31.000 0.000
679.000 -21.000 0.000
679.000 -11.000 0.000
679.000 -1.000 0.000
679.000 9.000 0.000
679.000 19.000 0.000
679.000 29.000 0.000
679.000 39.000 0.000
679.000 49.000 0.000
679.000 59.000 0.000
679.000 69.000 0.000
679.000 79.000 0.000
679.000 89.000 0.000
679.000 99.000 0.000
679.000 109.000 0.000
679.000 119.000 0.000
679.000 129.000 0.000
679.000 139.000 0.000
679.000 149.000 0.000
679.000 159.000 0.000
679.000 169.000 0.000
679.000 179.000 0.000
679.000 189.000 0.000
679.000 199.000 0.000
679.000 209.000 0.000
679.000 219.000 0.000
679.000 229.000 0.000
679.000 239.000 0.000
679.000 249.000 0.000
679.000 259.000 0.000
679.000 269.000 0.000
679.000 279.000 0.000
679.000 289.000 0.000
679.000 299.000 0.000
679.000 309.000 0.000
679.000 319.000 0.000
679.000 329.000 0.000
679.000 339.000 0.000
679.000 349.000 0.000
679.000 359.000 0.000
679.000 369.000 0.000
679.000 379.000 0.000
679.000 389.000 0.000
679.000 399.000 0.000
679.000 409.000 0.000
679.000 419.000 0.000
679.000 429.000 0.000
679.000 439.000 0.000
679.000 449.000 0.000
679.000 459.000 0.000
679.000 469.000 0.000
679.000 479.000 0.000
679.000 489.000 0.000
679.000 499.000 0.000
679.000 509.000 0.000
679.000 519.000 0.000
679.000 529.000 0.000
679.000 539.000 0.000
679.000 549.000 0.000
679.000 559.000 0.000
679.000 569.000 0.000
679.000 579.000 0.000
679.000 589.000 0.000
679.000 599.000 0.000
679.000 609.000 0.000
679.000 619.000 0.000
679.000 629.000 0.000
679.000 639.000 0.000
679.000 649.000 0.000
679.000 659.000 0.000
679.000 669.000 0.000
679.000 679.000 0.000
679.000 689.000 0.000
679.000 699.000 0.000
679.000 709.000 0.000
679.000 719.000 0.000
679.000 729.000 0.000
679.000 739.000 0.000
679.000 749.000 0.000
679.000 759.000 0.000
679.000 769.000 0.000
679.000 779.000 0.000
679.000 789.000 0.000
679.000 799.000 0.000
679.000 809.000 0.000
679.000 819.000 0.000
679.000 829.000 0.000
679.000 839.000 0.000
679.000 849.000 0.000
679.000 859.000 0.000
679.000 869.000 0.000
679.000 879.000 0.000
679.000 889.000 0.000
679.000 899.000 0.000
679.000 909.000 0.000
679.000 919.000 0.000
679.000 929.000 0.000
679.000 939.000 0.000
679.000 949.000 0.000
679.000 959.000 0.000
679.000 969.000 0.000
679.000 979.000 0.000
679.000 989.000 0.000
679.000 999.000 0.000
679.000 1009.000 0.000
689.000 -1011.000 0.000
689.000 -1001.000 0.000
689.000 -991.000 0.000
689.000 -981.000 0.000
689.000 -971.000 0.000
689.000 -961.000 0.000
689.000 -951.000 0.000
689.000 -941.000 0.000
689.000 -931.000 0.000
689.000 -921.000 0.000
689.000 -911.000 0.000
689.000 -901.000 0.000
689.000 -891.000 0.000
689.000 -881.000 0.000
689.000 -871.000 0.000
689.000 -861.000 0.000
689.000 -851.000 0.000
689.000 -841.000 0.000
689.000 -831.000 0.000
689.000 -821.000 0.000
689.000 -811.000 0.000
689.000 -801.000 0.000
689.000 -791.000 0.000
689.000 -781.000 0.000
689.000 -771.000 0.000
689.000 -761.000 0.000
689.000 -751.000 0.000
689.000 -741.000 0.000
689.000 -731.000 0.000
689.000 -721.000 0.000
689.000 -711.000 0.000
689.000 -701.000 0.000
689.000 -691.000 0.000
689.000 -681.000 0.000
689.000 -671.000 0.000
689.000 -661.000 0.000
689.000 -651.000 0.000
689.000 -641.000 0.000
689.000 -631.000 0.000
689.000 -621.000 0.000
689.000 -611.000 0.000
689.000 -601.000 0.000
689.000 -591.000 0.000
689.000 -581.000 0.000
689.000 -571.000 0.000
689.000 -561.000 0.000
689.000 -551.000 0.000
689.000 -541.000 0.000
689.000 -531.000 0.000
689.000 -521.000 0.000
689.000 -511.000 0.000
689.000 -501.000 0.000
689.000 -491.000 0.000
689.000 -481.000 0.000
689.000 -471.000 0.000
689.000 -461.000 0.000
689.000 -451.000 0.000
689.000 -441.000 0.000
689.000 -431.000 0.000
689.000 -421.000 0.000
689.000 -411.000 0.000
689.000 -401.000 0.000
689.000 -391.000 0.000
689.000 -381.000 0.000
689.000 -371.000 0.000
689.000 -361.000 0.000
689.000 -351.000 0.000
689.000 -341.000 0.000
689.000 -331.000 0.000
689.000 -321.000 0.000
689.000 -311.000 0.000
689.000 -301.000 0.000
689.000 -291.000 0.000
689.000 -281.000 0.000
689.000 -271.000 0.000
689.000 -261.000 0.000
689.000 -251.000 0.000
689.000 -241.000 0.000
689.000 -231.000 0.000
689.000 -221.000 0.000
689.000 -211.000 0.000
689.000 -201.000 0.000
689.000 -191.000 0.000
689.000 -181.000 0.000
689.000 -171.000 0.000
689.000 -161.000 0.000
689.000 -151.000 0.000
689.000 -141.000 0.000
689.000 -131.000 0.000
689.000 -121.000 0.000
689.000 -111.000 0.000
689.000 -101.000 0.000
689.000 -91.000 0.000
689.000 -81.000 0.000
689.000 -71.000 0.000
689.000 -61.000 0.000
689.000 -51.000 0.000
689.000 -41.000 0.000
689.000 -31.000 0.000
689.000 -21.000 0.000
689.000 -11.000 0.000
689.000 -1.000 0.000
689.000 9.000 0.000
689.000 19.000 0.000
689.000 29.000 0.000
689.000 39.000 0.000
689.000 49.000 0.000
689.000 59.000 0.000
689.000 69.000 0.000
689.000 79.000 0.000
689.000 89.000 0.000
689.000 99.000 0.000
689.000 109.000 0.000
689.000 119.000 0.000
689.000 129.000 0.000
689.000 139.000 0.000
689.000 149.000 0.000
689.000 159.000 0.000
689.000 169.000 0.000
689.000 179.000 0.000
689.000 189.000 0.000
689.000 199.000 0.000
689.000 209.000 0.000
689.000 219.000 0.000
689.000 229.000 0.000
689.000 239.000 0.000
689.000 249.000 0.000
689.000 259.000 0.000
689.000 269.000 0.000
689.000 279.000 0.000
689.000 289.000 0.000
689.000 299.000 0.000
689.000 309.000 0.000
689.000 319.000 0.000
689.000 329.000 0.000
689.000 339.000 0.000
689.000 349.000 0.000
689.000 359.000 0.000
689.000 369.000 0.000
689.000 379.000 0.000
689.000 389.000 0.000
689.000 399.000 0.000
689.000 409.000 0.000
689.000 419.000 0.000
689.000 429.000 0.000
689.000 439.000 0.000
689.000 449.000 0.000
689.000 459.000 0.000
689.000 469.000 0.000
689.000 479.000 0.000
689.000 489.000 0.000
689.000 499.000 0.000
689.000 509.000 0.000
689.000 519.000 0.000
689.000 529.000 0.000
689.000 539.000 0.000
689.000 549.000 0.000
689.000 559.000 0.000
689.000 569.000 0.000
689.000 579.000 0.000
689.000 589.000 0.000
689.000 599.000 0.000
689.000 609.000 0.000
689.000 619.000 0.000
689.000 629.000 0.000
689.000 639.000 0.000
689.000 649.000 0.000
689.000 659.000 0.000
689.000 669.000 0.000
689.000 679.000 0.000
689.000 689.000 0.000
689.000 699.000 0.000
689.000 709.000 0.000
689.000 719.000 0.000
689.000 729.000 0.000
689.000 739.000 0.000
689.000 749.000 0.000
689.000 759.000 0.000
689.000 769.000 0.000
689.000 779.000 0.000
689.000 789.000 0.000
689.000 799.000 0.000
689.000 809.000 0.000
689.000 819.000 0.000
689.000 829.000 0.000
689.000 839.000 0.000
689.000 849.000 0.000
689.000 859.000 0.000
689.000 869.000 0.000
689.000 879.000 0.000
689.000 889.000 0.000
689.000 899.000 0.000
689.000 909.000 0.000
689.000 919.000 0.000
689.000 929.000 0.000
689.000 939.000 0.000
689.000 949.000 0.000
689.000 959.000 0.000
689.000 969.000 0.000
689.000 979.000 0.000
689.000 989.000 0.000
689.000 999.000 0.000
689.000 1009.000 0.000
699.000 -1011.000 0.000
699.000 -1001.000 0.000
699.000 -991.000 0.000
699.000 -981.000 0.000
699.000 -971.000 0.000
699.000 -961.000 0.000
699.000 -951.000 0.000
699.000 -941.000 0.000
699.000 -931.000 0.000
699.000 -921.000 0.000
699.000 -911.000 0.000
699.000 -901.000 0.000
699.000 -891.000 0.000
699.000 -881.000 0.000
699.000 -871.000 0.000
699.000 -861.000 0.000
699.000 -851.000 0.000
699.000 -841.000 0.000
699.000 -831.000 0.000
699.000 -821.000 0.000
699.000 -811.000 0.000
699.000 -801.000 0.000
699.000 -791.000 0.000
699.000 -781.000 0.000
699.000 -771.000 0.000
699.000 -761.000 0.000
699.000 -751.000 0.000
699.000 -741.000 0.000
699.000 -731.000 0.000
699.000 -721.000 0.000
699.000 -711.000 0.000
699.000 -701.000 0.000
699.000 -691.000 0.000
699.000 -681.000 0.000
699.000 -671.000 0.000
699.000 -661.000 0.000
699.000 -651.000 0.000
699.000 -641.000 0.000
699.000 -631.000 0.000
699.000 -621.000 0.000
699.000 -611.000 0.000
699.000 -601.000 0.000
699.000 -591.000 0.000
699.000 -581.000 0.000
699.000 -571.000 0.000
699.000 -561.000 0.000
699.000 -551.000 0.000
699.000 -541.000 0.000
699.000 -531.000 0.000
699.000 -521.000 0.000
699.000 -511.000 0.000
699.000 -501.000 0.000
699.000 -491.000 0.000
699.000 -481.000 0.000
699.000 -471.000 0.000
699.000 -461.000 0.000
699.000 -451.000 0.000
699.000 -441.000 0.000
699.000 -431.000 0.000
699.000 -421.000 0.000
699.000 -411.000 0.000
699.000 -401.000 0.000
699.000 -391.000 0.000
699.000 -381.000 0.000
699.000 -371.000 0.000
699.000 -361.000 0.000
699.000 -351.000 0.000
699.000 -341.000 0.000
699.000 -331.000 0.000
699.000 -321.000 0.000
699.000 -311.000 0.000
699.000 -301.000 0.000
699.000 -291.000 0.000
699.000 -281.000 0.000
699.000 -271.000 0.000
699.000 -261.000 0.000
699.000 -251.000 0.000
699.000 -241.000 0.000
699.000 -231.000 0.000
699.000 -221.000 0.000
699.000 -211.000 0.000
699.000 -201.000 0.000
699.000 -191.000 0.000
699.000 -181.000 0.000
699.000 -171.000 0.000
699.000 -161.000 0.000
699.000 -151.000 0.000
699.000 -141.000 0.000
699.000 -131.000 0.000
699.000 -121.000 0.000
699.000 -111.000 0.000
699.000 -101.000 0.000
699.000 -91.000 0.000
699.000 -81.000 0.000
699.000 -71.000 0.000
699.000 -61.000 0.000
699.000 -51.000 0.000
699.000 -41.000 0.000
699.000 -31.000 0.000
699.000 -21.000 0.000
699.000 -11.000 0.000
699.000 -1.000 0.000
699.000 9.000 0.000
699.000 19.000 0.000
699.000 29.000 0.000
699.000 39.000 0.000
699.000 49.000 0.000
699.000 59.000 0.000
699.000 69.000 0.000
699.000 79.000 0.000
699.000 89.000 0.000
699.000 99.000 0.000
699.000 109.000 0.000
699.000 119.000 0.000
699.000 129.000 0.000
699.000 139.000 0.000
699.000 149.000 0.000
699.000 159.000 0.000
699.000 169.000 0.000
699.000 179.000 0.000
699.000 189.000 0.000
699.000 199.000 0.000
699.000 209.000 0.000
699.000 219.000 0.000
699.000 229.000 0.000
699.000 239.000 0.000
699.000 249.000 0.000
699.000 259.000 0.000
699.000 269.000 0.000
699.000 279.000 0.000
699.000 289.000 0.000
699.000 299.000 0.000
699.000 309.000 0.000
699.000 319.000 0.000
699.000 329.000 0.000
699.000 339.000 0.000
699.000 349.000 0.000
699.000 359.000 0.000
699.000 369.000 0.000
699.000 379.000 0.000
699.000 389.000 0.000
699.000 399.000 0.000
699.000 409.000 0.000
699.000 419.000 0.000
699.000 429.000 0.000
699.000 439.000 0.000
699.000 449.000 0.000
699.000 459.000 0.000
699.000 469.000 0.000
699.000 479.000 0.000
699.000 489.000 0.000
699.000 499.000 0.000
699.000 509.000 0.000
699.000 519.000 0.000
699.000 529.000 0.000
699.000 539.000 0.000
699.000 549.000 0.000
699.000 559.000 0.000
699.000 569.000 0.000
699.000 579.000 0.000
699.000 589.000 0.000
699.000 599.000 0.000
699.000 609.000 0.000
699.000 619.000 0.000
699.000 629.000 0.000
699.000 639.000 0.000
699.000 649.000 0.000
699.000 659.000 0.000
699.000 669.000 0.000
699.000 679.000 0.000
699.000 689.000 0.000
699.000 699.000 0.000
699.000 709.000 0.000
699.000 719.000 0.000
699.000 729.000 0.000
699.000 739.000 0.000
699.000 749.000 0.000
699.000 759.000 0.000
699.000 769.000 0.000
699.000 779.000 0.000
699.000 789.000 0.000
699.000 799.000 0.000
699.000 809.000 0.000
699.000 819.000 0.000
699.000 829.000 0.000
699.000 839.000 0.000
699.000 849.000 0.000
699.000 859.000 0.000
699.000 869.000 0.000
699.000 879.000 0.000
699.000 889.000 0.000
699.000 899.000 0.000
699.000 909.000 0.000
699.000 919.000 0.000
699.000 929.000 0.000
699.000 939.000 0.000
699.000 949.000 0.000
699.000 959.000 0.000
699.000 969.000 0.000
699.000 979.000 0.000
699.000 989.000 0.000
699.000 999.000 0.000
699.000 1009.000 0.000
